Шифр,Адресат,Кол-во,Листы,Дата,Примечания
КККМ ОФ 3269/323,Красноженова Мария Васильевна,1,1,,Открытка. Скан
КККМ ОФ 7928/5,Редакция газеты,1,1-?,Б.д.,Циркулярное письмо. В приложении – список городов и названий газет для рассылки. Скан л. 1
КККМ ОФ 7928/9,Макеров Яков Антонович,1,1,Б.д.,Скан
КККМ ОФ 7928/10,Зубашев Ефим Лукьянович,1,1,Б.д.,Скан
КККМ ОФ 7928/11,Окулич Николай Иванович,1,1-?,1889.10.22,Скан л. 1
КККМ ОФ 7928/12,Зубашева Ольга Васильевна,1,1,Б.д.,"Черновое, не дописано. Скан"
КККМ ОФ 7928/13,Потанина Александра Викторовна,1,1-?,1892.11.20,Скан л. 1
КККМ ОФ 7928/14,Грудинин Дмитрий Афанасьевич,1,"1, адрес 1 об.",1896.01.15,Открытка. Скан л. 1 об.
КККМ ОФ 7928/15,Главное управление казачьих войск,1,1-?,1906.06.23,Черновое. Скан л. 1
КККМ ОФ 7928/16,Неустановленное лицо,1,1,Б.д.,Скан
КККМ ОФ 7928/1272,Фарафонтова Таисия Михайловна,1,1-?,Б.д.,Скан л. 1. Доверенность на право получения и пересылки пенсии
КККМ ОФ 7928/1530,Новомбергская Вера Алексеевна,1,1,Б.д.,Скан. Текст для телеграммы
КККМ ОФ 8400/10,Проскуряков Павел Степанович,1,1,1887.10.17,Скан
КККМ ОФ 8400/70,Проскуряков Павел Степанович,1,1-?,1889.05.14,Скан л. 1
"КККМ ОФ 13020/37
Д. 10908",Красноженова Мария Васильевна,1,1-?,1903.12.20,Скан л. 1
"КККМ ОФ 13020/38
Д. 10909",Красноженова Мария Васильевна,1,1-?,1908.05.08,Скан л. 1
"КККМ ОФ 13020/39
Д. 10910",Красноженова Мария Васильевна,1,1-?,1908.07.14,Скан л. 1
"КККМ ОФ 13020/40
Д. 10911",Красноженова Мария Васильевна,1,1-?,1908.12.05,Скан л. 1
"КККМ ОФ 13020/41
Д. 10912",Красноженова Мария Васильевна,1,1-?,1909.01.22,Скан л. 1
"КККМ ОФ 13020/42
Д. 10913",Красноженова Мария Васильевна,1,1-?,1909.03.19,Скан л. 1
"КККМ ОФ 13020/43
Д. 10914",Красноженова Мария Васильевна,1,1,1909.04.20,Скан
"КККМ ОФ 13020/44
Д. 10915",Красноженова Мария Васильевна,1,1-?,1909.10.10,Скан л. 1
"КККМ ОФ 13020/45
Д. 10916",Красноженова Мария Васильевна,1,1-?,1910.05.01,Скан л. 1
"КККМ ОФ 13020/46
Д. 10917",Красноженова Мария Васильевна,1,1-?,1910.10.16,Скан л. 1
"КККМ ОФ 13020/47
Д. 10918",Красноженова Мария Васильевна,1,1-?,1910.11.21,Скан л. 1
"КККМ ОФ 13020/48
Д. 10919",Красноженова Мария Васильевна,1,1-?,1911.02.16,Скан л. 1
"КККМ ОФ 13020/49
Д. 10920",Красноженова Мария Васильевна,1,1-?,1914.01.20,Скан л. 1
КККМ ОФ 13233/8,Колосов Евгений Евгеньевич,1,1-?,1916.11.08,И конверт. Скан л. 1
КККМ ОФ 7928/19,Анучин Василий Иванович,1,1-?,1900.05.19,Скан л. 1
КККМ ОФ 7928/20,Анучин Василий Иванович,1,1-?,1909.09.20,Скан л. 1
КККМ ОФ 7928/21,Анучин Василий Иванович,1,"1, адрес 1 об.",1909.04.10,Открытка. Скан л. 1 об.
КККМ ОФ 7928/22,Анучин Дмитрий Николаевич,1,1-?,1900.06.14,Скан л. 1
